Rank,Name,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,Total
1,Daisuke Matsuzaka,,,,,"$6,333,333","$8,333,333","$8,333,333","$8,333,333","$10,333,333","$10,333,334","$1,990,000","$1,500,000",,,,,,,,,,,,,,,,,,"$55,489,999"
2,Alex Gordon,,,,,"$380,000","$406,000","$457,000","$1,150,000","$1,400,000","$6,025,000","$9,050,000","$10,800,000","$14,000,000","$12,000,000","$16,000,000","$20,000,000","$24,000,000","$1,481,481",,,,,,,,,,,,"$117,149,481"
3,Delmon Young,,,,"$500,000","$600,000",,"$1,152,000","$2,600,000","$5,375,000","$6,750,000","$830,327","$1,000,000","$2,250,000",,,,,,,,,,,,,,,,,"$21,057,327"
4,Phil Hughes,,,,,"$380,000","$406,350","$407,650","$447,000","$2,700,000","$3,200,000","7,150,000","$8,500,000","$9,200,000","$9,200,000","$13,200,000","$13,200,000","$13,200,000",,,,,,,,,,,,,"$81,191,000"
5,Homer Bailey,,,,,"$380,000","$390,000","$400,500","$418,000","$441,000","$2,500,000","$5,350,000","$9,000,000","$10,000,000","$18,000,000","$19,000,000","$21,000,000","$23,000,000","$7,592,593",,,,,,,,,,,,"$117,472,093"
6,Cameron Maybin,,,,,"$91,935","$390,000","$400,000","$405,000","$429,100","$1,000,000","$3,000,000","$5,000,000","$7,000,000","$8,000,000","$9,000,000","$3,250,000","$471,472","$555,556","$36,804",,,,,,,,,,,"$39,029,867"
7,Evan Longoria,,,,,,"$550,000","$625,000","$1,000,000","$2,500,000","$4,500,000","$6,000,000","$7,500,000","$11,000,000","$12,100,000","$13,025,000","$14,000,000","$14,500,000","7,552,890","$18,500,000","$24,500,000","$5,000,000",,,,,,,,,"$142,852,890"
8,Brandon Wood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,$0
9,Justin Upton,,,,,"$380,000","$393,000","$412,000","$1,750,000","$4,250,000","$6,750,000","$9,750,000","$14,250,000",,"$22,125,000","$22,125,000","$16,000,000","$18,000,000","$7,777,778","$23,000,000","$27,607,687",,,,,,,,,,"$174,570,465"
10,Andrew Miller,,,,"$3,675,000","$125,000","$1,325,000","$1,575,000","$1,790,219","$1,300,000","$1,040,000","$1,475,000","$1,903,125","$9,000,000","$9,000,000","$9,000,000","$9,000,000","$11,500,000","$4,296,259","$12,000,000",,,,,,,,,,,"$78,004,603"
11,Tim Lincecum,,,,,"$380,000","$405,000","$650,000","$10,100,000","$13,100,000","$18,000,000","$22,000,000","$17,000,000","$18,000,000","$2,357,923",,"$1,000,000",,,,,,,,,,,,,,"$102,992,923"
12,Chris Young,,,,,"$380,000","$406,000","$1,950,000","$3,450,000","$5,200,000","$7,200,000","$8,700,000","$8,323,770","$2,500,000","$6,500,000","$6,500,000","$2,000,000",,,,,,,,,,,,,,"$53,109,770"
13,Andrew McCutchen,,,,,,,"$268,878","$422,500","$452,500","$1,850,000","$4,650,000","$7,325,000","$10,050,000","$13,000,000","$14,000,000","$14,749,996","$10,000,000","$6,296,296","$20,000,000","$11,500,000","$5,000,000","$5,000,000","$5,000,000","$427,776",,,,,,"$129,992,946"
