vintage,rank,name,position,age,dob,team,source
2001,1,Josh Hamilton,OF,19.7,1981-05-21,Tampa Bay Devil Rays,Baseball America
2001,2,Corey Patterson,OF,21.47,1979-08-13,Chicago Cubs,Baseball America
2001,3,Josh Beckett,RHP,20.72,1980-05-15,Florida Marlins,Baseball America
2001,4,Jon Rauch,RHP,22.35,1978-09-27,Chicago White Sox,Baseball America
2001,5,Ben Sheets,RHP,22.54,1978-07-18,Milwaukee Brewers,Baseball America
2001,6,Sean Burroughs,3B,20.39,1980-09-12,San Diego Padres,Baseball America
2001,7,C.C. Sabathia,LHP,20.53,1980-07-21,Cleveland Indians,Baseball America
2001,8,Ryan Anderson,LHP,21.56,1979-07-12,Seattle Mariners,Baseball America
2001,9,Ichiro Suzuki,OF,27.28,1973-10-22,Seattle Mariners,Baseball America
2001,10,Nick Johnson,1B,22.37,1978-09-19,New York Yankees,Baseball America
2001,11,Carlos Pena,1B,22.71,1978-05-17,Texas Rangers,Baseball America
2001,12,Vernon Wells,OF,22.15,1978-12-08,Toronto Blue Jays,Baseball America
2001,13,Roy Oswalt,RHP,23.43,1977-08-29,Houston Astros,Baseball America
2001,14,Drew Henson,3B,20.97,1980-02-13,Cincinnati Reds,Baseball America
2001,15,Chin-Hui Tsao,RHP,19.67,1981-06-02,Colorado Rockies,Baseball America
2001,16,Antonio Perez,SS,21.02,1980-01-26,Seattle Mariners,Baseball America
2001,17,Juan Cruz,RHP,22.3,1978-10-15,Chicago Cubs,Baseball America
2001,18,Alex Escobar,OF,22.41,1978-09-06,New York Mets,Baseball America
2001,19,Jerome Williams,RHP,19.16,1981-12-04,San Francisco Giants,Baseball America
2001,20,Bobby Bradley,RHP,20.13,1980-12-15,Pittsburgh Pirates,Baseball America
2001,21,J.R. House,C,21.23,1979-11-11,Pittsburgh Pirates,Baseball America
2001,22,Hee Seop Choi,1B,21.88,1979-03-16,Chicago Cubs,Baseball America
2001,23,Joe Borchard,OF,22.19,1978-11-25,Chicago White Sox,Baseball America
2001,24,Austin Kearns,OF,20.7,1980-05-20,Cincinnati Reds,Baseball America
2001,25,Chris George,LHP,21.38,1979-09-16,Kansas City Royals,Baseball America
2001,26,Donnie Bridges,RHP,22.15,1978-12-10,Montreal Expos,Baseball America
2001,27,Alfonso Soriano,SS,25.07,1976-01-07,New York Yankees,Baseball America
2001,28,Matt Belisle,RHP,20.66,1980-06-06,Atlanta Braves,Baseball America
2001,29,Wilson Betemit,SS,19.25,1981-11-02,Atlanta Braves,Baseball America
2001,30,Kurt Ainsworth,RHP,22.4,1978-09-09,San Francisco Giants,Baseball America
